,Тип,Название субъекта,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Тип субъекта,Федеральный округ
4484,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Ленинградская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.196633916376616,10.5937413239202,10.835594879611387,8.624273137012214,,4,2
4485,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Мурманская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.103721398038726,17.554008114924883,19.76010459894264,16.2781985067837,,4,2
4486,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Новгородская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99897595543358,16.355476378087637,17.291418980348276,11.825863093273483,,4,2
4487,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Псковская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.470495362147226,18.454769447377682,21.249080012616968,18.429989550679206,,4,2
4488,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Санкт-Петербург,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.758050412692636,17.99993754823284,19.011291840301116,14.064096904912452,,5,2
4489,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Южный федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.80446881234806,15.681517204054428,15.166995143474047,13.188217572974306,,1,3
4490,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Адыгея,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.783968069183437,15.618890058655438,14.184897671136204,14.264004973406092,,2,3
4491,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Калмыкия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.302489431658055,7.2284690473248485,6.356218172894043,4.975185344035292,,2,3
4492,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Крым,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1794218866212,12.479591625849919,11.40726990244247,10.524583180031371,,2,3
4493,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Краснодарский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.20438073350324,21.79260530600982,22.375301956412095,18.654115829337723,,3,3
4494,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Астраханская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.895737272983908,17.221131629692685,14.48004731586821,13.423562600752284,,4,3
4495,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Волгоградская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.230975458857497,12.454373024236038,12.788900888925811,11.11102072028831,,4,3
4496,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Ростовская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.644021091670034,15.218948055554202,15.504958986347225,13.458965462503118,,4,3
4497,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Севастополь,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.19475655430711,23.438128885112473,24.238366253766323,19.094302473440255,,5,3
4498,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Северо-Кавказский федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18613615505466,19.87995156012818,18.11549460417443,16.450049738906323,,1,4
4499,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Дагестан,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.052954027069802,18.849891771190126,17.999462702605893,15.637264565151163,,2,4
4500,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Ингушетия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32389937106918,18.710479381721886,17.10817331858852,15.308947828621394,,2,4
4501,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Кабардино-Балкарская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55902306648575,21.474935481348247,19.165826381886518,16.041839088555882,,2,4
4502,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Карачаево-Черкесская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41110957706291,21.104294478527606,14.441266332964961,15.434790574956942,,2,4
4503,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Северная Осетия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.33584600207422,19.83933021995306,16.945714076210493,15.440693699200796,,2,4
4504,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Чеченская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.726074039456556,26.348459754885724,29.087206992451332,27.467805790266997,,2,4
4505,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Ставропольский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.894047002164175,12.832269833270635,12.060812424513303,9.819006625591097,,3,4
4506,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Приволжский федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38999370629598,15.211781029286565,15.341960534707141,12.868667223305312,,1,5
4507,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Башкортостан,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35886127542169,11.106029456820494,12.58015760689137,11.2726831831225,,2,5
4508,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Марий Эл,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.831597500400576,20.557912259034527,19.63737270327065,17.608182138010754,,2,5
4509,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Мордовия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.60173832065808,16.012685598962086,15.641958203440712,14.473833257816041,,2,5
4510,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Татарстан,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9015963850362,9.314642793575047,8.43326769193645,8.059738494483936,,2,5
4511,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Удмуртская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.662826123082034,18.987548384088047,20.632198269007972,16.354358461781263,,2,5
4512,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Чувашская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09081484206478,9.211614580256395,9.677649408073027,7.983389709319913,,2,5
4513,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Пермский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.42298417362697,28.547795180026586,29.543615012140922,23.599681799038713,,3,5
4514,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Кировская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35109819121447,17.70018158152689,18.69128653709921,14.160959416215569,,4,5
4515,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Нижегородская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71804850711417,17.68207464154459,16.092067936028144,12.618691253068311,,4,5
4516,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Оренбургская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92962109778378,14.605248985746599,16.590417420292937,12.363029618807278,,4,5
4517,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Пензенская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.627039839547816,12.964087083490558,13.513732217708654,11.955189642711247,,4,5
4518,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Самарская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.779809056278989,9.959665313474918,9.545466159074069,8.769492142467083,,4,5
4519,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Саратовская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.961474841257136,16.0819333298002,14.26467834465383,13.097193033208827,,4,5
4520,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Ульяновская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.222401734657,10.233515221664922,9.94357997628203,7.84491897622293,,4,5
4521,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Уральский федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.119274298506692,20.57881579000742,22.0339530589695,18.228966940237424,,1,6
4522,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Курганская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.043658612465,16.484287625271378,16.306557087310004,14.09157299803137,,4,6
4523,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Свердловская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.85348080985498,34.47737572214343,36.379312488859966,34.50964380152434,,4,6
4524,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Архангельская область (без АО),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.61524334251607,17.82902772218288,18.405542937641954,11.482559449255252,,4,2
4525,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Ханты-Мансийский автономный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36238630156506,10.01381285099261,11.835937114490708,9.407300557694251,,7,6
4526,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Ямало-Ненецкий автономный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98945660989457,25.63466420493884,28.628896140429845,22.67179266587805,,7,6
4527,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Челябинская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.851420114744464,19.033726614515377,20.64747258508454,17.210932169041254,,4,6
4528,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Сибирский федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.623589691181564,22.112929584099472,23.0589973490789,18.471598040571156,,1,7
4529,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Алтай,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.71993205722872,28.10126582278481,29.16804772953265,23.57508847921399,,2,7
4530,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Тыва,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.51091477878236,23.79580331976198,25.737586081913737,18.803871385285206,,2,7
4531,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Хакасия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.004395916052182,15.983777658495853,15.65489232084647,12.985095036236839,,2,7
4532,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Алтайский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.610066095115144,19.31164932768617,21.792237809380115,18.480543545398394,,3,7
4533,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Красноярский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.587935467380355,23.39733412821327,24.710875068248374,19.409483798461928,,3,7
4534,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Иркутская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.843710952961175,29.948956042464232,29.81500220544355,24.973062418225197,,4,7
4535,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Кемеровская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.443508941956782,18.927756754262205,19.001997067429226,16.595323694488272,,4,7
4536,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Новосибирская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.615689091178794,23.038245102125888,25.661730025469293,19.91122234552452,,4,7
4537,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Омская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.40421910146513,17.54775395759098,18.72882646263941,13.432502656321152,,4,7
4538,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Томская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.495524509695045,21.076753727609326,20.318778719886176,16.549787046556027,,4,7
4539,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Дальневосточный федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.41584570557498,22.423346119492745,23.501507560842924,17.985970646130294,,1,8
4540,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Бурятия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08304891922639,25.09017229734585,22.54279363796438,19.534032656823992,,2,7
4541,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Республика Саха (Якутия),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96728951023883,24.12140831076425,29.72747058637984,21.821248404546285,,2,8
4542,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Забайкальский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.612687155240344,28.093045869608158,30.579115367077065,26.304124708087283,,3,8
4543,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Камчатский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.20707254830478,27.719632096416113,26.836917562724018,19.44983034415899,,3,8
4544,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Приморский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.878989082186532,19.3492539819109,18.587801882930822,14.849914707261355,,3,8
4545,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Хабаровский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.332462101411394,27.534742533714883,28.301410893040117,24.7273272822744,,3,8
4546,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Амурская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62946645833867,14.942987710191225,15.211113541894553,11.548131418587804,,4,8
4547,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Магаданская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.292275206757,24.515764173617985,31.080098851577265,21.886146383221572,,4,8
4548,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Сахалинская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.04638179085248,17.385145482388975,20.836519345465668,13.551298172941786,,4,8
4549,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Еврейская автономная область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.729719809127616,19.257311863292802,20.24446142093201,13.073394495412844,,6,8
4550,"Доля обучающихся общеобразовательных организаций в возрасте 10 и более лет, не достигших базового уровня подготовки в соответствии с ФГОС",Чукотский автономный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.794910179640716,18.647342995169083,14.568880079286423,11.10022853411688,,7,8
4551,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Российская Федерация,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,93.5,94.0,94.3,94.1,,,0,0
4552,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Центральный федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,94.9,94.8,94.9,94.6,,,1,1
4553,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Белгородская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,96.2,96.4,96.0,95.8,,,4,1
4554,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Брянская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,91.3,93.0,93.8,94.6,,,4,1
4555,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Владимирская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,98.4,98.6,98.6,98.6,,,4,1
4556,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Воронежская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,98.3,98.5,98.8,98.9,,,4,1
4557,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Ивановская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,90.5,89.2,90.2,88.2,,,4,1
4558,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Калужская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,94.5,94.0,93.1,93.7,,,4,1
4559,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Костромская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,96.1,96.3,96.3,95.8,,,4,1
4560,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Курская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,92.2,93.4,93.3,89.9,,,4,1
4561,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Липецкая область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,96.1,96.4,96.7,97.0,,,4,1
4562,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Московская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,94.5,93.7,93.6,93.8,,,4,1
4563,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Орловская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,91.0,89.4,91.3,92.1,,,4,1
4564,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Рязанская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,91.6,91.6,92.3,90.2,,,4,1
4565,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Смоленская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,96.5,94.6,93.7,94.1,,,4,1
4566,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Тамбовская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,98.1,98.2,99.1,99.1,,,4,1
4567,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Тверская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,95.3,95.4,96.2,95.5,,,4,1
4568,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Тульская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,95.3,96.0,94.7,94.4,,,4,1
4569,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Ярославская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,94.3,94.3,94.7,94.2,,,4,1
4570,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Москва,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,96.4,96.7,96.5,95.5,,,5,1
4571,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Северо-Западный федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,94.5,94.8,95.1,95.3,,,1,2
4572,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Карелия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,95.0,94.4,96.4,94.9,,,2,2
4573,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Коми,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,98.1,98.4,98.4,97.7,,,2,2
4574,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Ненецкий автономный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,80.8,84.6,84.6,96.2,,,7,2
4575,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Архангельская область (без АО),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,89.2,91.9,93.0,93.6,,,4,2
4576,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Вологодская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,99.1,98.5,98.5,99.7,,,4,2
4577,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Калининградская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,96.1,96.6,97.7,96.6,,,4,2
4578,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Ленинградская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,95.4,95.7,94.9,94.7,,,4,2
4579,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Мурманская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,98.8,98.2,98.8,98.1,,,4,2
4580,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Новгородская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,95.4,94.7,96.7,97.3,,,4,2
4581,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Псковская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,92.8,92.2,93.5,95.5,,,4,2
4582,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Санкт-Петербург,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,91.8,92.3,91.9,92.2,,,5,2
4583,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Южный федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,92.3,93.0,93.9,93.7,,,1,3
4584,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Адыгея,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,92.7,93.5,98.6,99.3,,,2,3
4585,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Калмыкия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,83.9,87.0,87.1,88.3,,,2,3
4586,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Республика Крым,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,86.9,86.2,87.3,87.8,,,2,3
4587,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Краснодарский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,91.8,93.1,95.0,94.6,,,3,3
4588,"Доля школ, обеспеченных доступом к сети «Интернет» для учебных целей (4.a.1)",Астраханская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,97.7,98.1,97.3,98.0,,,4,3
